Rank,Game,Month_str,Month,Year,YearTop1,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
1.0,League of Legends,,1.0,2016.0,False,94377226.0,1362044.0,530270.0,2903.0,129172.0,127021.0,,69.29
2.0,Counter-Strike: Global Offensive,January,1.0,2016.0,True,47832863.0,830105.0,372654.0,2197.0,,64378.0,1117.0,57.62
3.0,Dota 2,January,1.0,2016.0,False,45185893.0,433397.0,,1100.0,44074.0,60815.0,583.0,104.26
4.0,Hearthstone,January,1.0,2016.0,False,39936159.0,235903.0,,,36170.0,53749.0,317.0,169.29
5.0,Call of Duty: Black Ops III,January,1.0,2016.0,False,16153057.0,1151578.0,71639.0,,214054.0,21740.0,1549.0,14.03
6.0,,January,1.0,2016.0,False,10231056.0,490002.0,64432.0,1538.0,88820.0,13769.0,659.0,20.88
7.0,World of Warcraft,January,1.0,2016.0,False,,342978.0,46130.0,1180.0,,11805.0,461.0,25.57
8.0,Z1: Battle Royale,January,1.0,2016.0,False,7894571.0,205569.0,41588.0,460.0,,10625.0,276.0,38.4
9.0,Talk Shows & Podcasts,,1.0,2016.0,False,7688369.0,53235.0,84051.0,148.0,10779.0,,71.0,144.42
10.0,FIFA 16,January,1.0,2016.0,False,6988475.0,203646.0,145728.0,,,,274.0,34.32
11.0,,January,1.0,2016.0,False,6567126.0,73753.0,60355.0,178.0,7133.0,8838.0,99.0,89.04
12.0,Diablo III,,1.0,2016.0,True,6235668.0,218490.0,57383.0,2185.0,25458.0,8392.0,294.0,28.54
13.0,Destiny,January,1.0,2016.0,False,5892573.0,551615.0,18783.0,1741.0,60340.0,7930.0,742.0,10.68
14.0,Blade & Soul,January,1.0,2016.0,False,5270251.0,184279.0,67256.0,1099.0,22637.0,7093.0,248.0,28.6
15.0,World of Tanks,January,1.0,2016.0,False,4993627.0,128356.0,39358.0,368.0,16121.0,6720.0,172.0,38.9
,Tom Clancy's Rainbow Six Siege,January,1.0,2016.0,False,4866039.0,242134.0,,694.0,,6549.0,325.0,20.1
17.0,RuneScape,January,,,False,4632857.0,74628.0,18809.0,167.0,7628.0,6235.0,100.0,62.08
18.0,Tom Clancy's The Division,January,1.0,2016.0,False,4495935.0,61799.0,148710.0,2008.0,28361.0,,83.0,
19.0,Grand Theft Auto V,January,1.0,2016.0,False,4014296.0,407172.0,,1197.0,85441.0,5402.0,,9.86
20.0,SMITE,January,,2016.0,False,3788701.0,114041.0,70542.0,296.0,15389.0,,153.0,33.22
21.0,Creative,January,,2016.0,False,3181207.0,119776.0,69027.0,,15551.0,4281.0,161.0,26.56
22.0,Poker,January,1.0,2016.0,False,3151063.0,,18034.0,126.0,2527.0,,49.0,86.46
23.0,Super Mario Maker,January,1.0,2016.0,False,3057789.0,,232989.0,77.0,2288.0,4115.0,37.0,111.14
24.0,Heroes of the Storm,,1.0,,False,3024529.0,102977.0,34216.0,268.0,12972.0,4070.0,138.0,29.37
25.0,Darkest Dungeon,January,1.0,,False,2664560.0,33174.0,40249.0,158.0,4900.0,3586.0,44.0,80.32
26.0,Arma 3,January,,2016.0,True,2542838.0,86219.0,32132.0,275.0,8771.0,3422.0,116.0,29.49
,DayZ,January,,2016.0,False,2321012.0,71715.0,30208.0,208.0,6985.0,3123.0,96.0,32.36
28.0,NBA 2K16,January,1.0,2016.0,True,,196109.0,,678.0,34202.0,3062.0,263.0,
29.0,Magic: The Gathering,,1.0,2016.0,False,2187509.0,13939.0,21482.0,50.0,1015.0,2944.0,18.0,156.93
30.0,Ark: Survival Evolved,January,1.0,2016.0,False,,93060.0,19486.0,241.0,9575.0,2627.0,125.0,20.97
31.0,Halo 5: Guardians,January,1.0,2016.0,False,1846844.0,83204.0,40639.0,259.0,14525.0,,111.0,22.2
,Super Smash Bros. Melee,January,1.0,2016.0,False,1790598.0,10638.0,114935.0,55.0,1895.0,2409.0,14.0,168.32
,Music,January,1.0,2016.0,True,1719354.0,31647.0,27359.0,88.0,4925.0,2314.0,42.0,54.33
34.0,Super Smash Bros. for Wii U,January,1.0,2016.0,False,1718837.0,21070.0,92079.0,95.0,2899.0,2313.0,28.0,81.58
35.0,Path of Exile,,1.0,,False,1701987.0,63038.0,5337.0,157.0,5160.0,2290.0,84.0,27.0
36.0,Fallout 4,January,1.0,2016.0,True,1681938.0,,12713.0,781.0,51042.0,2263.0,362.0,6.24
37.0,Rocket League,January,1.0,2016.0,False,1566964.0,151028.0,68040.0,402.0,36282.0,2108.0,203.0,10.38
,,January,1.0,2016.0,False,1511191.0,34912.0,37730.0,381.0,4363.0,2033.0,46.0,43.29
39.0,The Legend of Zelda: Ocarina of Time,,1.0,2016.0,True,1508712.0,12586.0,15007.0,,1206.0,2030.0,16.0,
40.0,Punch Club,January,,2016.0,False,,11803.0,43813.0,61.0,,1898.0,15.0,
41.0,The Binding of Isaac: Repentance,January,,2016.0,False,1358589.0,32059.0,14111.0,,4543.0,1828.0,43.0,42.38
42.0,Rust,January,1.0,2016.0,False,1346240.0,47734.0,30867.0,137.0,6432.0,1811.0,64.0,28.2
43.0,Bloodborne,,1.0,2016.0,False,1300353.0,86384.0,199060.0,257.0,17349.0,1750.0,116.0,15.05
44.0,The Elder Scrolls V: Skyrim,January,1.0,2016.0,False,1192580.0,32134.0,,82.0,4854.0,1605.0,43.0,37.11
45.0,Madden NFL 16,,1.0,2016.0,False,1179288.0,188569.0,18054.0,649.0,31696.0,1587.0,253.0,6.25
46.0,Dark Souls,January,1.0,,False,1176135.0,30235.0,14051.0,,3882.0,1582.0,40.0,38.9
47.0,XCOM: Enemy Within,January,1.0,2016.0,False,,16078.0,12424.0,44.0,1601.0,1550.0,21.0,71.63
48.0,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,,1.0,2016.0,False,1143257.0,26768.0,23981.0,87.0,1542.0,1538.0,36.0,42.71
,Euro Truck Simulator 2,January,,2016.0,False,1109797.0,47937.0,33826.0,168.0,7000.0,1493.0,64.0,23.15
50.0,The Legend of Zelda: Majora's Mask,January,1.0,2016.0,False,1011289.0,4379.0,141110.0,22.0,,1361.0,5.0,
51.0,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,January,1.0,2016.0,False,992216.0,,11278.0,61.0,1428.0,1335.0,27.0,49.03
52.0,Duelyst,,1.0,2016.0,False,870056.0,7939.0,21769.0,31.0,1172.0,1171.0,10.0,109.59
53.0,,January,1.0,2016.0,False,,35006.0,,133.0,8326.0,1141.0,47.0,24.22
54.0,Super Mario 64,January,1.0,2016.0,False,828873.0,9001.0,174067.0,31.0,1129.0,1115.0,12.0,92.09
55.0,osu!,January,1.0,2016.0,False,778404.0,71335.0,9349.0,192.0,,1047.0,96.0,10.91
56.0,,January,1.0,2016.0,False,743255.0,89365.0,7165.0,322.0,0.0,1000.0,120.0,8.32
57.0,,,1.0,,False,731382.0,30275.0,31993.0,87.0,7840.0,984.0,40.0,24.16
58.0,Dark Souls II: Scholar of the First Sin,January,1.0,2016.0,False,723453.0,58663.0,6539.0,,9195.0,973.0,,12.33
59.0,,January,1.0,,False,708888.0,2302.0,186472.0,19.0,242.0,954.0,3.0,
60.0,The Witness,,1.0,2016.0,False,700557.0,12229.0,54981.0,193.0,2472.0,942.0,16.0,57.29
61.0,Battlefield 4,January,1.0,,False,672524.0,96185.0,6349.0,271.0,21087.0,905.0,129.0,6.99
62.0,Warcraft III,January,1.0,2016.0,True,665832.0,14699.0,,,1117.0,896.0,,
63.0,,January,1.0,2016.0,False,654061.0,7762.0,186000.0,39.0,720.0,880.0,,84.26
64.0,Mario Kart 8,January,1.0,2016.0,False,602344.0,6104.0,186246.0,38.0,1392.0,810.0,,98.68
65.0,,,1.0,2016.0,False,593909.0,84869.0,27440.0,219.0,14361.0,799.0,114.0,7.0
,Super Metroid,January,1.0,2016.0,False,576156.0,3905.0,191257.0,35.0,510.0,775.0,,147.54
67.0,Undertale,,1.0,2016.0,False,572012.0,34509.0,32732.0,118.0,7760.0,769.0,46.0,16.58
68.0,Rise of the Tomb Raider,,1.0,2016.0,False,567366.0,27087.0,32860.0,461.0,6636.0,763.0,,20.95
69.0,,January,,2016.0,False,546864.0,4640.0,40972.0,51.0,1033.0,736.0,6.0,117.86
70.0,Final Fantasy IV,January,1.0,2016.0,False,535452.0,1158.0,147048.0,21.0,,720.0,1.0,462.39
71.0,War Thunder,January,1.0,2016.0,True,506831.0,25942.0,,76.0,4532.0,682.0,34.0,19.54
72.0,World of Warships,January,1.0,2016.0,False,505245.0,29616.0,7858.0,86.0,3467.0,680.0,39.0,17.06
73.0,Guild Wars 2,,1.0,2016.0,True,,,5711.0,71.0,,673.0,35.0,19.14
74.0,Dungeons & Dragons,January,1.0,2016.0,False,495929.0,7820.0,,54.0,767.0,667.0,10.0,63.42
75.0,Street Fighter V,January,1.0,2016.0,False,,5516.0,23133.0,121.0,2561.0,639.0,7.0,86.18
,The Witcher 3: Wild Hunt,,1.0,2016.0,False,466001.0,55249.0,5797.0,147.0,10895.0,627.0,74.0,8.43
77.0,,January,1.0,2016.0,False,459837.0,850.0,138248.0,21.0,,618.0,1.0,540.98
,Clash of Clans,January,1.0,2016.0,False,456407.0,17048.0,2096.0,49.0,1906.0,,22.0,26.77
79.0,Pok<U+00E9>mon Red/Blue,January,,2016.0,False,456370.0,3276.0,185106.0,40.0,540.0,614.0,4.0,139.31
80.0,Pok<U+00E9>mon Yellow,January,1.0,2016.0,False,449878.0,855.0,210369.0,40.0,205.0,605.0,1.0,526.17
81.0,Tibia,January,,2016.0,False,441300.0,15929.0,4829.0,51.0,1289.0,593.0,21.0,27.7
82.0,The Legend of Zelda: A Link to the Past,,1.0,2016.0,False,435879.0,3293.0,197307.0,33.0,529.0,586.0,4.0,132.37
,Super Mario Bros. 3,January,1.0,2016.0,False,426084.0,1161.0,206252.0,17.0,,573.0,1.0,
84.0,Killer Instinct,January,1.0,2016.0,False,414240.0,11042.0,21697.0,50.0,4298.0,,14.0,37.51
85.0,,January,,,False,412453.0,1272.0,115905.0,16.0,216.0,555.0,1.0,324.26
86.0,Half Life 2: Survivor,,1.0,2016.0,False,400106.0,,164561.0,17.0,81.0,538.0,0.0,2051.83
87.0,Crash Bandicoot,January,1.0,2016.0,False,399886.0,501.0,159957.0,29.0,172.0,538.0,0.0,798.18
88.0,Gears of War: Ultimate Edition,January,1.0,2016.0,False,386607.0,23304.0,16292.0,77.0,4304.0,520.0,31.0,16.59
,,January,1.0,,False,386581.0,944.0,976.0,5.0,,520.0,1.0,
90.0,,January,,2016.0,False,385297.0,7555.0,6693.0,24.0,636.0,518.0,10.0,
91.0,Sid Meier's Civilization V,January,1.0,,False,376760.0,12924.0,3841.0,47.0,2258.0,507.0,17.0,29.15
92.0,Metal Gear Solid V: The Phantom Pain,January,1.0,2016.0,False,375184.0,50450.0,5684.0,144.0,9245.0,504.0,67.0,7.44
