Game,Month_str,YearTop1
League of Legends,,False
Counter-Strike: Global Offensive,January,True
Dota 2,January,False
Hearthstone,January,False
Call of Duty: Black Ops III,January,False
,January,False
World of Warcraft,January,False
Z1: Battle Royale,January,False
Talk Shows & Podcasts,,False
FIFA 16,January,False
,January,False
Diablo III,,True
Destiny,January,False
Blade & Soul,January,False
World of Tanks,January,False
Tom Clancy's Rainbow Six Siege,January,False
RuneScape,January,False
Tom Clancy's The Division,January,False
Grand Theft Auto V,January,False
SMITE,January,False
Creative,January,False
Poker,January,False
Super Mario Maker,January,False
Heroes of the Storm,,False
Darkest Dungeon,January,False
Arma 3,January,True
DayZ,January,False
NBA 2K16,January,True
Magic: The Gathering,,False
Ark: Survival Evolved,January,False
Halo 5: Guardians,January,False
Super Smash Bros. Melee,January,False
Music,January,True
Super Smash Bros. for Wii U,January,False
Path of Exile,,False
Fallout 4,January,True
Rocket League,January,False
,January,False
The Legend of Zelda: Ocarina of Time,,True
Punch Club,January,False
The Binding of Isaac: Repentance,January,False
Rust,January,False
Bloodborne,,False
The Elder Scrolls V: Skyrim,January,False
Madden NFL 16,,False
Dark Souls,January,False
XCOM: Enemy Within,January,False
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,,False
Euro Truck Simulator 2,January,False
The Legend of Zelda: Majora's Mask,January,False
Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,January,False
Duelyst,,False
,January,False
Super Mario 64,January,False
osu!,January,False
,January,False
,,False
Dark Souls II: Scholar of the First Sin,January,False
,January,False
The Witness,,False
Battlefield 4,January,False
Warcraft III,January,True
,January,False
Mario Kart 8,January,False
,,False
Super Metroid,January,False
Undertale,,False
Rise of the Tomb Raider,,False
,January,False
Final Fantasy IV,January,False
War Thunder,January,True
World of Warships,January,False
Guild Wars 2,,True
Dungeons & Dragons,January,False
Street Fighter V,January,False
The Witcher 3: Wild Hunt,,False
,January,False
Clash of Clans,January,False
Pok<U+00E9>mon Red/Blue,January,False
Pok<U+00E9>mon Yellow,January,False
Tibia,January,False
The Legend of Zelda: A Link to the Past,,False
Super Mario Bros. 3,January,False
Killer Instinct,January,False
,January,False
Half Life 2: Survivor,,False
Crash Bandicoot,January,False
Gears of War: Ultimate Edition,January,False
,January,False
,January,False
Sid Meier's Civilization V,January,False
Metal Gear Solid V: The Phantom Pain,January,False
Heroes of Newerth,January,False
The Elder Scrolls Online,January,True
,January,False
Mass Effect 3,January,False
Resident Evil Zero,January,False
Secret Hitler,January,False
Slime Rancher,January,False
Splatoon,January,False
BattleBlock Theater,,False
MapleStory,January,False
,,False
Black Desert Online,January,False
Ultra Street Fighter IV,January,False
Donkey Kong Country 2: Diddy's Kong Quest,,False
Kirby 64: The Crystal Shards,January,True
American Truck Simulator,January,False
Nuclear Throne,January,False
Call of Duty: Black Ops II,January,False
Portal 2,January,False
,January,True
Halo 4,January,False
Kirby: Squeak Squad,January,False
SpeedRunners,January,False
The Last of Us,January,True
The Sims 4,January,False
Summoners War: Sky Arena,January,False
Dofus,January,True
Outlast,January,False
Elite: Dangerous,January,False
,,True
Rayman Legends,January,False
EVE Online,January,False
Resident Evil: Revelations 2,,False
The Legend of Zelda: Ocarina of Time - Master Quest,January,False
Left 4 Dead 2,January,False
Super Mario World,January,False
7 Days to Die,January,False
Transformers: Devastation,January,False
Secret of Mana,January,False
Farming Simulator 15,January,False
Terraria,January,False
Ori and the Blind Forest,January,False
Alien: Isolation,January,False
Dying Light,January,False
The Forest,January,False
Agar.io,January,False
Star Citizen,January,False
Final Fantasy VII,,False
Super Mario Bros.,,False
,January,False
Metroid Prime,,False
Quiplash,January,False
StepMania,,False
Donkey Kong Country,January,False
Darksiders II,January,False
Banjo-Kazooie,January,False
Star Wars: The Old Republic,January,False
Fire Emblem: Path of Radiance,January,False
Mount Your Friends,January,False
The Legend of Zelda: Oracle of Ages,January,True
Metroid Fusion,January,True
The Long Dark,January,False
NHL 16,January,False
Grand Theft Auto: San Andreas,January,False
SOMA,January,False
Hurtworld,January,False
,January,False
Just Cause 3,,True
Super Mario Sunshine,January,False
Tony Hawk's Pro Skater,January,True
Half-Life 2,January,False
Mirror's Edge,,False
Mega Man 2,January,True
Move or Die,January,True
Subnautica,January,False
Super Monkey Ball: Banana Blitz,January,False
TMNT,January,False
Mike Tyson's Punch-Out!!,January,False
Azure Striker GUNVOLT,January,False
Mega Man 10,January,False
,January,False
Don't Starve,January,False
Pinball,January,False
Twitch Plays,January,False
Metro: Last Light,January,False
Sonic Advance,,False
Until Dawn,,False
Ninja Gaiden III: The Ancient Ship of Doom,January,False
Mafia LIVE!,January,False
Prime World,January,False
,January,False
Iji,January,False
Blast Corps,January,False
Life is Strange,January,False
Grid 2,January,False
Company of Heroes 2,,False
Tabletop Simulator,January,False
Naval Action,January,False
Borderlands 2,January,False
Yakuza Kiwami,January,False
Mario Kart 64,January,False
Infestation: Survivor Stories,January,False
Microsoft Flight Simulator X,January,False
Brain Age: Train Your Brain in Minutes a Day!,January,False
Cities: Skylines,,False
Heroes of Might and Magic III: The Shadow of Death,January,False
Street Fighter III: 3rd Strike,January,False
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,January,False
League of Legends,,False
Counter-Strike: Global Offensive,February,False
